Area-Range,Area,Mean,Variance
"[16700.0, 16720.0)",16710.0,0.9296,0.00019597666666666655
"[16720.0, 16740.0)",16730.0,0.9511333333333334,0.00043880222222222247
"[16740.0, 16760.0)",16750.0,0.8519166666666668,0.0005059713888888882
"[16760.0, 16780.0)",16770.0,0.9492166666666668,0.00025507138888888913
"[16780.0, 16800.0)",16790.0,0.8594333333333332,0.0007156388888888888
"[16800.0, 16820.0)",16810.0,0.8854166666666666,0.0010147713888888881
"[16820.0, 16840.0)",16830.0,0.85125,0.002142509166666668
"[16840.0, 16860.0)",16850.0,0.9119166666666666,0.0010993113888888891
"[16860.0, 16880.0)",16870.0,0.8415666666666666,0.0003717088888888881
"[16880.0, 16900.0)",16890.0,0.9470166666666668,0.00016929138888888815
"[16900.0, 16920.0)",16910.0,0.9239166666666666,0.0003768980555555557
"[16940.0, 16960.0)",16950.0,0.8295,0.009028106666666669
"[16960.0, 16980.0)",16970.0,0.9063666666666668,0.00203830888888889
"[16980.0, 17000.0)",16990.0,0.9698666666666668,4.42955555555555e-05
"[17000.0, 17020.0)",17010.0,0.8999666666666667,0.0003217955555555556
"[17020.0, 17040.0)",17030.0,0.91405,0.0008360091666666671
"[17040.0, 17060.0)",17050.0,0.9350333333333332,0.0005632422222222232
"[17060.0, 17080.0)",17070.0,0.9480333333333334,0.00011642222222222248
"[17080.0, 17100.0)",17090.0,0.8959499999999999,0.0008327858333333325
"[17100.0, 17120.0)",17110.0,0.8721,0.0002935366666666668
"[17120.0, 17140.0)",17130.0,0.92625,2.9102500000000127e-05
"[17140.0, 17160.0)",17150.0,0.9169666666666668,0.0001731622222222221
"[17160.0, 17180.0)",17170.0,0.7016166666666667,0.0050501413888888865
"[17180.0, 17200.0)",17190.0,0.9386,0.00034368666666666637
"[17200.0, 17220.0)",17210.0,0.9261833333333334,0.0006056947222222215
"[17220.0, 17240.0)",17230.0,0.9023166666666668,0.0005302380555555559
"[17240.0, 17260.0)",17250.0,0.6901,0.008625253333333334
"[17260.0, 17280.0)",17270.0,0.9290333333333334,0.0007528155555555559
"[17280.0, 17300.0)",17290.0,0.93455,0.0004353391666666666
"[17300.0, 17320.0)",17310.0,0.9462166666666666,0.00043033805555555565
"[17320.0, 17340.0)",17330.0,0.8804,0.00025268333333333415
"[17340.0, 17360.0)",17350.0,0.9354833333333332,0.0005542547222222213
"[17360.0, 17380.0)",17370.0,0.8126166666666665,0.001087334722222222
"[17380.0, 17400.0)",17390.0,0.9324,0.00011841666666666711
"[17400.0, 17420.0)",17410.0,0.8451166666666666,0.0036017480555555533
"[17420.0, 17440.0)",17430.0,0.8474666666666666,0.0007878855555555545
"[17440.0, 17460.0)",17450.0,0.8264833333333333,0.002085884722222221
"[17460.0, 17480.0)",17470.0,0.9326833333333332,0.0017037080555555556
"[17500.0, 17520.0)",17510.0,0.7814333333333333,0.001403372222222223
"[17520.0, 17540.0)",17530.0,0.9109833333333334,0.00045734472222222277
"[17540.0, 17560.0)",17550.0,0.8709166666666667,0.0008858347222222233
"[17560.0, 17580.0)",17570.0,0.94725,0.00031372583333333354
"[17580.0, 17600.0)",17590.0,0.9299833333333334,0.0004328280555555556
"[17600.0, 17620.0)",17610.0,0.9158666666666666,0.0006260622222222226
"[17620.0, 17640.0)",17630.0,0.8409833333333334,0.0017009447222222224
"[17640.0, 17660.0)",17650.0,0.8457333333333334,0.0010965555555555546
"[17660.0, 17680.0)",17670.0,0.9346666666666666,0.00043831888888888935
"[17680.0, 17700.0)",17690.0,0.95255,0.00019405583333333403
"[17700.0, 17720.0)",17710.0,0.9079000000000002,0.00018042666666666688
"[17720.0, 17740.0)",17730.0,0.9179333333333334,0.0005519422222222233
"[17740.0, 17760.0)",17750.0,0.9212333333333332,0.0004239755555555554
"[17760.0, 17780.0)",17770.0,0.8898833333333335,0.0010023580555555546
"[17780.0, 17800.0)",17790.0,0.9319,0.0005431333333333337
"[17800.0, 17820.0)",17810.0,0.89545,0.0002670858333333332
"[17820.0, 17840.0)",17830.0,0.9452333333333334,0.0008516888888888878
"[17840.0, 17860.0)",17850.0,0.8598666666666667,0.00043206555555555564
"[17860.0, 17880.0)",17870.0,0.9062,0.0006245633333333332
"[17880.0, 17900.0)",17890.0,0.8443166666666667,0.004603534722222222
"[17900.0, 17920.0)",17910.0,0.9227833333333332,0.000886574722222223
"[17920.0, 17940.0)",17930.0,0.9636,0.0001835033333333328
"[17940.0, 17960.0)",17950.0,0.89935,0.0005831058333333327
"[17960.0, 17980.0)",17970.0,0.8986166666666667,0.0012433380555555546
"[17980.0, 18000.0)",17990.0,0.8648166666666667,0.0017344680555555555
"[18000.0, 18020.0)",18010.0,0.9310333333333332,0.0006473988888888898
"[18020.0, 18040.0)",18030.0,0.8906666666666667,0.0008597355555555562
"[18040.0, 18060.0)",18050.0,0.8564666666666666,0.0017217055555555569
"[18060.0, 18080.0)",18070.0,0.8047,0.0034332233333333336
"[18080.0, 18100.0)",18090.0,0.8786999999999999,0.0007945933333333347
"[18100.0, 18120.0)",18110.0,0.8965666666666667,0.0005055555555555554
"[18120.0, 18140.0)",18130.0,0.8998833333333334,3.5964722222222256e-05
"[18140.0, 18160.0)",18150.0,0.9287166666666664,0.0001311413888888889
"[18160.0, 18180.0)",18170.0,0.9291333333333331,0.0007338288888888879
"[18180.0, 18200.0)",18190.0,0.8900000000000001,0.00021674999999999941
"[18200.0, 18220.0)",18210.0,0.9475666666666668,7.696555555555607e-05
"[18220.0, 18240.0)",18230.0,0.9092166666666668,0.0010483913888888878
"[18240.0, 18260.0)",18250.0,0.8803500000000001,0.0010306691666666667
"[18260.0, 18280.0)",18270.0,0.9175666666666666,0.000747105555555556
"[18280.0, 18300.0)",18290.0,0.9213333333333334,0.00016808555555555566
"[18300.0, 18320.0)",18310.0,0.8923666666666664,0.00113558888888889
"[18320.0, 18340.0)",18330.0,0.9185666666666666,0.00312900888888889
"[18340.0, 18360.0)",18350.0,0.82755,0.001652369166666668
"[18360.0, 18380.0)",18370.0,0.9075833333333332,0.0009837947222222224
"[18380.0, 18400.0)",18390.0,0.7037333333333332,0.0024902588888888874
"[18400.0, 18420.0)",18410.0,0.6456500000000001,0.0029738358333333344
"[18420.0, 18440.0)",18430.0,0.7769333333333334,0.008432975555555552
"[18440.0, 18460.0)",18450.0,0.9566166666666668,4.1874722222222496e-05
"[18460.0, 18480.0)",18470.0,0.8864666666666667,0.002221485555555556
"[18480.0, 18500.0)",18490.0,0.8933333333333332,0.00109835222222222
"[18500.0, 18520.0)",18510.0,0.9398166666666667,0.00019608138888888943
"[18540.0, 18560.0)",18550.0,0.9352666666666668,0.00028945222222222195
"[18560.0, 18580.0)",18570.0,0.9097166666666666,0.00033717805555555624
"[18580.0, 18600.0)",18590.0,0.9119666666666668,0.0003650688888888892
"[18600.0, 18620.0)",18610.0,0.8559833333333334,0.002412078055555554
"[18620.0, 18640.0)",18630.0,0.8531833333333333,0.00011545472222222238
"[18640.0, 18660.0)",18650.0,0.9335,0.0008471966666666665
"[18660.0, 18680.0)",18670.0,0.9451333333333332,0.0007789655555555555
"[18680.0, 18700.0)",18690.0,0.8735166666666667,0.0010975780555555557
"[18700.0, 18720.0)",18710.0,0.8661666666666666,0.0004268355555555555
"[18720.0, 18740.0)",18730.0,0.8795333333333334,0.0012859722222222233
"[18760.0, 18780.0)",18770.0,0.8898666666666667,0.0015393222222222233
"[18780.0, 18800.0)",18790.0,0.8994999999999999,0.00334828
"[18800.0, 18820.0)",18810.0,0.9332166666666666,0.0002909647222222225
"[18820.0, 18840.0)",18830.0,0.8237666666666666,0.0007528155555555546
"[18840.0, 18860.0)",18850.0,0.9118333333333334,0.0012875722222222216
"[18860.0, 18880.0)",18870.0,0.7575833333333333,0.002158501388888888
"[18900.0, 18920.0)",18910.0,0.8322499999999998,0.0016072924999999995
"[18920.0, 18940.0)",18930.0,0.7844666666666665,0.0032677422222222234
"[18960.0, 18980.0)",18970.0,0.904,0.0010836500000000002
"[19000.0, 19020.0)",19010.0,0.8915666666666665,0.0005982455555555557
"[19020.0, 19040.0)",19030.0,0.8122999999999999,0.0013266033333333342
"[19040.0, 19060.0)",19050.0,0.8704500000000001,0.0016459858333333346
"[19060.0, 19080.0)",19070.0,0.8266833333333334,0.008751981388888887
"[19080.0, 19100.0)",19090.0,0.9288166666666666,0.0010709113888888898
"[19120.0, 19140.0)",19130.0,0.82265,0.0010325425000000002
"[19140.0, 19160.0)",19150.0,0.7435499999999999,0.008776685833333336
"[19160.0, 19180.0)",19170.0,0.8760833333333332,0.0005841447222222229
"[19180.0, 19200.0)",19190.0,0.8979500000000001,0.00030819250000000027
"[19200.0, 19220.0)",19210.0,0.9246,0.0001686899999999995
"[19240.0, 19260.0)",19250.0,0.8921333333333333,0.0006598455555555564
"[19260.0, 19280.0)",19270.0,0.7906333333333334,0.0014749788888888881
"[19280.0, 19300.0)",19290.0,0.8620666666666668,0.0007934922222222219
"[19300.0, 19320.0)",19310.0,0.9082833333333332,0.00041176472222222214
"[19320.0, 19340.0)",19330.0,0.9342166666666666,0.00027865805555555477
"[19340.0, 19360.0)",19350.0,0.7818499999999999,0.0017547891666666662
"[19360.0, 19380.0)",19370.0,0.8475666666666668,0.0013129288888888892
"[19380.0, 19400.0)",19390.0,0.8629833333333333,0.004857411388888885
"[19400.0, 19420.0)",19410.0,0.84735,0.0010001824999999992
"[19420.0, 19440.0)",19430.0,0.9310166666666668,0.0004958513888888897
"[19460.0, 19480.0)",19470.0,0.6592833333333333,0.003286898055555553
"[19480.0, 19500.0)",19490.0,0.8802833333333334,0.00019837805555555595
"[19500.0, 19520.0)",19510.0,0.9074666666666666,4.310888888888867e-05
"[19560.0, 19580.0)",19570.0,0.9476166666666668,0.0002140680555555552
"[19580.0, 19600.0)",19590.0,0.8194499999999999,0.0021278691666666654
"[19600.0, 19620.0)",19610.0,0.8828999999999999,0.00032805333333333253
"[19620.0, 19640.0)",19630.0,0.92595,0.0003096091666666667
"[19640.0, 19660.0)",19650.0,0.9345833333333332,0.0005770180555555568
"[19660.0, 19680.0)",19670.0,0.6499499999999999,0.0141908825
"[19700.0, 19720.0)",19710.0,0.9337833333333332,0.00021376472222222164
"[19720.0, 19740.0)",19730.0,0.8601500000000001,0.0007571758333333332
"[19740.0, 19760.0)",19750.0,0.9283166666666666,0.000278604722222223
"[19760.0, 19780.0)",19770.0,0.8889999999999999,0.0014725133333333325
"[19780.0, 19800.0)",19790.0,0.9562333333333334,0.00022367888888888925
"[19800.0, 19820.0)",19810.0,0.7992833333333333,0.000363078055555556
"[19860.0, 19880.0)",19870.0,0.95575,0.00030544249999999936
"[19880.0, 19900.0)",19890.0,0.9328666666666666,0.0004015788888888883
"[19900.0, 19920.0)",19910.0,0.7337166666666667,0.002455601388888889
"[19920.0, 19940.0)",19930.0,0.9309833333333334,0.0005090180555555563
"[19940.0, 19960.0)",19950.0,0.9005333333333333,0.000560028888888889
"[19960.0, 19980.0)",19970.0,0.9268833333333334,0.00014154472222222222
"[20020.0, 20040.0)",20030.0,0.8653666666666666,0.0007549388888888885
"[20040.0, 20060.0)",20050.0,0.9077,0.0009213466666666668
"[20080.0, 20100.0)",20090.0,0.89195,0.0008701224999999997
"[20100.0, 20120.0)",20110.0,0.82565,0.002632325833333332
"[20120.0, 20140.0)",20130.0,0.8412666666666667,0.0016131255555555555
"[20140.0, 20160.0)",20150.0,0.8958166666666667,6.585472222222237e-05
"[20200.0, 20220.0)",20210.0,0.9102,0.0018239999999999999
"[20220.0, 20240.0)",20230.0,0.9112833333333334,0.0003027013888888896
"[20240.0, 20260.0)",20250.0,0.8827666666666668,0.00043941888888888845
"[20260.0, 20280.0)",20270.0,0.9266833333333332,0.0003745280555555551
"[20280.0, 20300.0)",20290.0,0.9276333333333332,0.0004110522222222223
"[20300.0, 20320.0)",20310.0,0.8972000000000001,0.0006822766666666662
"[20320.0, 20340.0)",20330.0,0.93125,0.0003429591666666662
"[20340.0, 20360.0)",20350.0,0.9031,0.00016808333333333315
"[20360.0, 20380.0)",20370.0,0.94135,0.0005128058333333347
"[20380.0, 20400.0)",20390.0,0.9424333333333332,0.0001538622222222223
"[20400.0, 20420.0)",20410.0,0.8671666666666668,0.00020254888888888883
"[20420.0, 20440.0)",20430.0,0.92805,0.0002162924999999997
"[20440.0, 20460.0)",20450.0,0.8718833333333333,0.00020779472222222256
"[20460.0, 20480.0)",20470.0,0.9311166666666668,0.0005488480555555547
"[20480.0, 20500.0)",20490.0,0.91245,0.00013768583333333292
"[20500.0, 20520.0)",20510.0,0.9259333333333332,0.00014908222222222208
"[20520.0, 20540.0)",20530.0,0.9157166666666668,6.843472222222254e-05
"[20540.0, 20560.0)",20550.0,0.8811666666666667,0.002821962222222224
"[20560.0, 20580.0)",20570.0,0.9008166666666666,0.0001684447222222227
"[20580.0, 20600.0)",20590.0,0.9017333333333334,0.0004208788888888889
"[20620.0, 20640.0)",20630.0,0.9084166666666664,0.0002780347222222233
"[20640.0, 20660.0)",20650.0,0.9161833333333336,0.00025872805555555517
"[20680.0, 20700.0)",20690.0,0.8440833333333334,0.0011186380555555542
"[20700.0, 20720.0)",20710.0,0.9388,0.00010189000000000004
"[20720.0, 20740.0)",20730.0,0.7401,0.0015440733333333338
"[20740.0, 20760.0)",20750.0,0.8722166666666668,0.0007411813888888872
"[20760.0, 20780.0)",20770.0,0.8906166666666667,0.0005766913888888889
"[20780.0, 20800.0)",20790.0,0.91355,0.0002393925000000004
"[20800.0, 20820.0)",20810.0,0.9495333333333336,0.00012267222222222225
"[20840.0, 20860.0)",20850.0,0.8732333333333333,0.000789318888888888
"[20860.0, 20880.0)",20870.0,0.9194666666666668,0.00013347555555555558
"[20880.0, 20900.0)",20890.0,0.8660666666666667,0.002244772222222224
"[20900.0, 20920.0)",20910.0,0.8804333333333333,9.039222222222186e-05
"[20920.0, 20940.0)",20930.0,0.92915,0.00015014583333333384
"[20940.0, 20960.0)",20950.0,0.8656666666666667,0.0006684688888888892
"[20960.0, 20980.0)",20970.0,0.8953166666666666,0.0008063113888888893
"[20980.0, 21000.0)",20990.0,0.942,7.886333333333341e-05
"[21000.0, 21020.0)",21010.0,0.9367333333333332,0.00041051222222222345
"[21020.0, 21040.0)",21030.0,0.7947000000000001,0.001819286666666666
"[21040.0, 21060.0)",21050.0,0.9255833333333332,8.298805555555586e-05
"[21060.0, 21080.0)",21070.0,0.9495833333333332,0.0001290880555555556
"[21080.0, 21100.0)",21090.0,0.8437333333333333,0.0009373455555555564
"[21100.0, 21120.0)",21110.0,0.9035666666666669,0.00024681555555555523
"[21120.0, 21140.0)",21130.0,0.8275166666666668,0.004506098055555554
"[21140.0, 21160.0)",21150.0,0.9268166666666668,0.00023319805555555565
"[21160.0, 21180.0)",21170.0,0.9320333333333334,0.000645398888888889
"[21200.0, 21220.0)",21210.0,0.92395,0.0001884891666666666
"[21220.0, 21240.0)",21230.0,0.8994333333333334,0.00011284222222222168
"[21260.0, 21280.0)",21270.0,0.85095,0.0031763425
"[21280.0, 21300.0)",21290.0,0.9160333333333334,0.0003766255555555556
"[21300.0, 21320.0)",21310.0,0.8806333333333333,0.0030274588888888885
"[21320.0, 21340.0)",21330.0,0.9339,0.001238586666666665
"[21340.0, 21360.0)",21350.0,0.9371666666666666,0.0007809122222222211
"[21360.0, 21380.0)",21370.0,0.8045333333333332,0.0006025122222222232
"[21380.0, 21400.0)",21390.0,0.8969499999999999,0.002238065833333335
"[21400.0, 21420.0)",21410.0,0.90035,0.00034265583333333304
"[21420.0, 21440.0)",21430.0,0.8717833333333332,0.0004064413888888901
"[21440.0, 21460.0)",21450.0,0.8273833333333335,0.0007853880555555559
"[21460.0, 21480.0)",21470.0,0.9248833333333334,0.00018689138888888866
"[21480.0, 21500.0)",21490.0,0.8427000000000001,0.0005478599999999995
"[21500.0, 21520.0)",21510.0,0.9109666666666666,0.00036225888888888883
"[21520.0, 21540.0)",21530.0,0.9170166666666666,0.0008885813888888889
"[21540.0, 21560.0)",21550.0,0.9430833333333334,0.0003164047222222218
"[21560.0, 21580.0)",21570.0,0.8901166666666667,0.00027035805555555544
"[21580.0, 21600.0)",21590.0,0.9059999999999998,0.0011053933333333337
"[21600.0, 21620.0)",21610.0,0.9011,0.0005369733333333323
"[21620.0, 21640.0)",21630.0,0.9236,0.00014882999999999964
"[21640.0, 21660.0)",21650.0,0.8229666666666665,0.0005698122222222215
"[21660.0, 21680.0)",21670.0,0.8739166666666666,0.001356651388888887
"[21680.0, 21700.0)",21690.0,0.9186,0.0005348833333333322
"[21700.0, 21720.0)",21710.0,0.8614666666666667,0.00022903888888888859
"[21720.0, 21740.0)",21730.0,0.8941666666666666,0.0010043955555555542
"[21740.0, 21760.0)",21750.0,0.9022,0.0013387699999999998
"[21760.0, 21780.0)",21770.0,0.8902000000000001,0.0015894366666666655
"[21780.0, 21800.0)",21790.0,0.89355,0.0022314925
"[21820.0, 21840.0)",21830.0,0.9195833333333332,0.00048434472222222283
"[21860.0, 21880.0)",21870.0,0.7893833333333333,0.00012901472222222204
"[21880.0, 21900.0)",21890.0,0.8925166666666667,0.0005725313888888888
"[21900.0, 21920.0)",21910.0,0.8649333333333334,0.002391155555555556
"[21940.0, 21960.0)",21950.0,0.9268833333333332,0.00029509805555555504
"[21960.0, 21980.0)",21970.0,0.6878333333333334,0.006321998888888888
"[21980.0, 22000.0)",21990.0,0.81865,0.001769472499999998
"[22000.0, 22020.0)",22010.0,0.7942166666666667,0.004888571388888889
"[22020.0, 22040.0)",22030.0,0.8399000000000001,0.00842351
"[22040.0, 22060.0)",22050.0,0.9192166666666668,0.0002873247222222225
"[22060.0, 22080.0)",22070.0,0.93985,0.0001412724999999999
"[22080.0, 22100.0)",22090.0,0.9383,0.00012036666666666674
"[22140.0, 22160.0)",22150.0,0.94485,0.0004944258333333334
"[22160.0, 22180.0)",22170.0,0.8950333333333332,0.001084098888888888
"[22180.0, 22200.0)",22190.0,0.9018166666666666,0.000612924722222223
"[22200.0, 22220.0)",22210.0,0.81595,6.644916666666657e-05
"[22220.0, 22240.0)",22230.0,0.9011,9.599666666666651e-05
"[22240.0, 22260.0)",22250.0,0.8700666666666667,0.0008220455555555556
"[22280.0, 22300.0)",22290.0,0.8960333333333333,0.0005461555555555548
"[22320.0, 22340.0)",22330.0,0.9471000000000002,0.00015358333333333334
"[22360.0, 22380.0)",22370.0,0.8898,0.00046852333333333233
"[22380.0, 22400.0)",22390.0,0.9106499999999998,0.00034360583333333406
"[22420.0, 22440.0)",22430.0,0.8497333333333335,0.003959272222222221
"[22440.0, 22460.0)",22450.0,0.8870499999999999,0.0006553325000000008
"[22460.0, 22480.0)",22470.0,0.8839500000000001,0.0003940091666666667
"[22480.0, 22500.0)",22490.0,0.8875333333333334,0.0004404822222222227
"[22500.0, 22520.0)",22510.0,0.8747833333333334,0.0012865213888888884
"[22540.0, 22560.0)",22550.0,0.8375166666666667,0.00042685138888888817
"[22560.0, 22580.0)",22570.0,0.86075,0.0021075058333333337
"[22600.0, 22620.0)",22610.0,0.5725833333333333,0.002950211388888889
"[22620.0, 22640.0)",22630.0,0.9171833333333334,0.00035203138888888875
"[22660.0, 22680.0)",22670.0,0.6187666666666667,0.0029281755555555546
"[22700.0, 22720.0)",22710.0,0.6955666666666667,0.025606202222222225
"[22740.0, 22760.0)",22750.0,0.8916666666666666,0.00024167222222222208
"[22760.0, 22780.0)",22770.0,0.9502166666666666,0.0007834213888888885
"[22780.0, 22800.0)",22790.0,0.8354,0.001237783333333333
"[22800.0, 22820.0)",22810.0,0.8213,0.0019018399999999984
"[22860.0, 22880.0)",22870.0,0.8832166666666668,0.00014752805555555502
"[22940.0, 22960.0)",22950.0,0.8049499999999999,0.0054148691666666676
"[22960.0, 22980.0)",22970.0,0.6498833333333333,0.0024709713888888905
"[23000.0, 23020.0)",23010.0,0.9237333333333334,0.00011806888888888923
"[23040.0, 23060.0)",23050.0,0.8605333333333333,0.0016729922222222234
"[23060.0, 23080.0)",23070.0,0.9013666666666666,0.0011671188888888891
"[23120.0, 23140.0)",23130.0,0.91715,0.0010603525000000011
"[23160.0, 23180.0)",23170.0,0.8691666666666668,0.0007656188888888898
"[23220.0, 23240.0)",23230.0,0.8328333333333333,0.01897800888888889
"[23280.0, 23300.0)",23290.0,0.8779166666666666,0.0011761113888888882
"[23320.0, 23340.0)",23330.0,0.8911333333333333,0.0007044155555555563
"[23400.0, 23420.0)",23410.0,0.7065833333333332,0.009033018055555552
"[23420.0, 23440.0)",23430.0,0.8986000000000001,0.004514893333333335
"[23480.0, 23500.0)",23490.0,0.93125,0.0001549525
"[23520.0, 23540.0)",23530.0,0.8913833333333333,0.00036937805555555464
"[23540.0, 23560.0)",23550.0,0.9158666666666666,0.00015040222222222218
"[23560.0, 23580.0)",23570.0,0.7796333333333333,0.005463165555555554
"[23620.0, 23640.0)",23630.0,0.8583,0.0026099533333333318
"[23680.0, 23700.0)",23690.0,0.7229666666666666,0.0010922055555555546
"[23700.0, 23720.0)",23710.0,0.8309833333333333,0.0003043213888888889
"[23740.0, 23760.0)",23750.0,0.8420000000000001,0.002723476666666665
"[23760.0, 23780.0)",23770.0,0.4971166666666666,0.02022300805555556
"[23780.0, 23800.0)",23790.0,0.8221166666666667,0.0020930113888888878
"[23800.0, 23820.0)",23810.0,0.9390000000000001,0.0002383299999999994
"[23820.0, 23840.0)",23830.0,0.9264666666666668,0.0008176922222222228
"[23840.0, 23860.0)",23850.0,0.8383666666666668,0.0002603755555555561
"[23900.0, 23920.0)",23910.0,0.8519,0.00832414666666667
"[23940.0, 23960.0)",23950.0,0.7806166666666666,0.023789421388888884
"[23980.0, 24000.0)",23990.0,0.8592500000000002,0.0008013325000000008
"[24000.0, 24020.0)",24010.0,0.8963333333333333,0.004798038888888888
"[24020.0, 24040.0)",24030.0,0.9083333333333332,0.0016948355555555538
"[24060.0, 24080.0)",24070.0,0.9076666666666666,0.0005717155555555553
"[24080.0, 24100.0)",24090.0,0.85075,0.0015540791666666654
"[24120.0, 24140.0)",24130.0,0.8716666666666667,0.0038394322222222244
"[24180.0, 24200.0)",24190.0,0.6702833333333333,0.004500614722222221
"[24200.0, 24220.0)",24210.0,0.7074833333333334,0.013472731388888888
"[24420.0, 24440.0)",24430.0,0.9166833333333332,0.00041123805555555486
"[24480.0, 24500.0)",24490.0,0.8794833333333334,0.0032238180555555565
"[24540.0, 24560.0)",24550.0,0.8107166666666666,0.0024131513888888878
"[24560.0, 24580.0)",24570.0,0.8718166666666667,0.0019485513888888892
"[24620.0, 24640.0)",24630.0,0.8652333333333333,0.0003088055555555561
"[24720.0, 24740.0)",24730.0,0.15971666666666667,0.011797328055555554
"[24740.0, 24760.0)",24750.0,0.7879999999999999,0.004250379999999999
"[24780.0, 24800.0)",24790.0,0.843,0.0019195366666666688
"[24800.0, 24820.0)",24810.0,0.8446166666666666,0.0005703913888888884
"[24820.0, 24840.0)",24830.0,0.7363333333333334,0.0059591122222222214
"[24860.0, 24880.0)",24870.0,0.8721833333333334,0.0005603280555555554
"[24880.0, 24900.0)",24890.0,0.8951000000000001,0.0009487400000000004
"[24920.0, 24940.0)",24930.0,0.55855,0.01318766583333333
"[25020.0, 25040.0)",25030.0,0.8637000000000001,0.0015075900000000005
"[25120.0, 25140.0)",25130.0,0.8347166666666667,0.006516844722222223
"[25160.0, 25180.0)",25170.0,0.8968666666666666,0.0011399055555555574
"[25200.0, 25220.0)",25210.0,0.6477666666666666,0.013909125555555556
"[25220.0, 25240.0)",25230.0,0.9114666666666666,0.002640945555555553
"[25300.0, 25320.0)",25310.0,0.5619999999999999,0.009177683333333336
"[25320.0, 25340.0)",25330.0,0.8294166666666666,0.0006040813888888882
"[25360.0, 25380.0)",25370.0,0.4493,0.015837523333333336
"[25380.0, 25400.0)",25390.0,0.7897333333333334,0.018309452222222224
"[25400.0, 25420.0)",25410.0,0.9184833333333332,0.0005045147222222214
"[25460.0, 25480.0)",25470.0,0.8579333333333334,0.004285125555555558
"[25540.0, 25560.0)",25550.0,0.88855,0.0023092158333333354
"[25560.0, 25580.0)",25570.0,0.8492500000000001,0.0019895358333333344
"[25600.0, 25620.0)",25610.0,0.914,0.00016971000000000014
"[25660.0, 25680.0)",25670.0,0.8800499999999999,0.0013467591666666676
"[25760.0, 25780.0)",25770.0,0.6949833333333334,0.0041329447222222225
"[25800.0, 25820.0)",25810.0,0.3268166666666667,0.10700501805555557
"[25820.0, 25840.0)",25830.0,0.9231166666666668,0.0004825847222222223
"[25880.0, 25900.0)",25890.0,0.8917999999999999,0.0012567133333333338
"[25900.0, 25920.0)",25910.0,0.8989666666666666,0.0010494788888888878
"[25920.0, 25940.0)",25930.0,0.8122666666666666,0.002132205555555553
"[25960.0, 25980.0)",25970.0,0.8691333333333332,0.0017610955555555534
"[26000.0, 26020.0)",26010.0,0.8697500000000001,0.0017319891666666655
"[26040.0, 26060.0)",26050.0,0.9059999999999999,0.0019440033333333335
"[26060.0, 26080.0)",26070.0,0.8103833333333332,0.0012303813888888894
"[26160.0, 26180.0)",26170.0,0.80445,0.003382435833333334
"[26200.0, 26220.0)",26210.0,0.7374,0.0053800333333333325
"[26220.0, 26240.0)",26230.0,0.9462166666666666,0.0002781013888888889
"[26260.0, 26280.0)",26270.0,0.7918499999999998,0.0048815625
"[26300.0, 26320.0)",26310.0,0.8916000000000001,0.0008154433333333336
"[26380.0, 26400.0)",26390.0,0.9077166666666666,0.0004578713888888887
"[26400.0, 26420.0)",26410.0,0.8887666666666667,0.00017420555555555526
"[26440.0, 26460.0)",26450.0,0.9279666666666664,0.0005168188888888882
"[26500.0, 26520.0)",26510.0,0.7047,0.0037938866666666657
"[26520.0, 26540.0)",26530.0,0.6114833333333333,0.004481911388888886
"[26540.0, 26560.0)",26550.0,0.7661166666666667,0.001403198055555557
"[26560.0, 26580.0)",26570.0,0.6987333333333333,0.027073795555555558
"[26620.0, 26640.0)",26630.0,0.9128333333333334,0.002256002222222222
"[26660.0, 26680.0)",26670.0,0.42255,0.18011484583333334
"[26720.0, 26740.0)",26730.0,0.8898000000000001,0.002164666666666666
"[26860.0, 26880.0)",26870.0,0.9164833333333332,0.00011961805555555596
"[26880.0, 26900.0)",26890.0,0.8938499999999999,0.0005854524999999991
"[26900.0, 26920.0)",26910.0,0.91415,0.0003880525
"[26940.0, 26960.0)",26950.0,0.7567,0.001465686666666667
"[26960.0, 26980.0)",26970.0,0.9044833333333332,9.984138888888813e-05
"[26980.0, 27000.0)",26990.0,0.3921,0.15420253333333336
"[27000.0, 27020.0)",27010.0,0.8886833333333333,0.000823014722222222
"[27020.0, 27040.0)",27030.0,0.9173,0.00038387666666666703
"[27040.0, 27060.0)",27050.0,0.9313833333333332,0.00023295472222222227
"[27060.0, 27080.0)",27070.0,0.9236833333333332,0.0008333980555555565
"[27080.0, 27100.0)",27090.0,0.9443666666666668,0.0002113088888888889
"[27100.0, 27120.0)",27110.0,0.9267333333333332,0.0004840888888888877
"[27140.0, 27160.0)",27150.0,0.9187166666666666,0.00047479805555555545
"[27160.0, 27180.0)",27170.0,0.8095166666666667,0.01709791472222222
"[27180.0, 27200.0)",27190.0,0.7663333333333333,0.007128558888888889
"[27200.0, 27220.0)",27210.0,0.8908666666666667,0.0013780355555555546
"[27220.0, 27240.0)",27230.0,0.90225,0.0014461391666666676
"[27240.0, 27260.0)",27250.0,0.5065666666666667,0.007280212222222225
"[27260.0, 27280.0)",27270.0,0.8215166666666667,0.0033411447222222233
"[27280.0, 27300.0)",27290.0,0.9003166666666668,0.0010152413888888884
"[27340.0, 27360.0)",27350.0,0.8323833333333335,0.004800444722222221
"[27380.0, 27400.0)",27390.0,0.9143166666666668,0.0003550747222222217
